,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
13,FUTURES,Futures Game Selection,2018-07-15,2018,667356,Bryan Mata,414
14,FUTURES,Futures Game Selection,2018-07-15,2018,641962,CD Pelham,540
15,FUTURES,Futures Game Selection,2018-07-15,2018,641712,Dakota Hudson,235
16,FUTURES,Futures Game Selection,2018-07-15,2018,656302,Dylan Cease,247
17,FUTURES,Futures Game Selection,2018-07-15,2018,660853,Enyel De Los Santos,1410
18,FUTURES,Futures Game Selection,2018-07-15,2018,666215,Forrest Whitley,482
19,FUTURES,Futures Game Selection,2018-07-15,2018,668881,Hunter Greene,459
20,FUTURES,Futures Game Selection,2018-07-15,2018,666200,Jesus Luzardo,237
21,FUTURES,Futures Game Selection,2018-07-15,2018,622786,Jesus Tinoco,538
22,FUTURES,Futures Game Selection,2018-07-15,2018,660422,Jorge Guzman,479
23,FUTURES,Futures Game Selection,2018-07-15,2018,656954,Justus Sheffield,531
24,FUTURES,Futures Game Selection,2018-07-15,2018,621132,Kieran Lovegrove,402
25,FUTURES,Futures Game Selection,2018-07-15,2018,657140,Kyle Wright,430
26,FUTURES,Futures Game Selection,2018-07-15,2018,626929,Lewis Thorpe,498
27,FUTURES,Futures Game Selection,2018-07-15,2018,656814,Luis Ortiz,5015
28,FUTURES,Futures Game Selection,2018-07-15,2018,666159,Matt Manning,570
29,FUTURES,Futures Game Selection,2018-07-15,2018,656605,Mitch Keller,484
30,FUTURES,Futures Game Selection,2018-07-15,2018,641312,Shaun Anderson,3410
31,FUTURES,Futures Game Selection,2018-07-15,2018,661255,Yoan Lopez,104
32,FUTURES,Futures Game Selection,2018-07-15,2018,663993,Nate Lowe,421
33,FUTURES,Futures Game Selection,2018-07-15,2018,624413,Pete Alonso,400
34,FUTURES,Futures Game Selection,2018-07-15,2018,670541,Yordan Alvarez,482
35,FUTURES,Futures Game Selection,2018-07-15,2018,608475,Dawel Lugo,512
36,FUTURES,Futures Game Selection,2018-07-15,2018,669374,Keston Hiura,5015
37,FUTURES,Futures Game Selection,2018-07-15,2018,649966,Luis Urias,4904
38,FUTURES,Futures Game Selection,2018-07-15,2018,663647,Ke'Bryan Hayes,452
39,FUTURES,Futures Game Selection,2018-07-15,2018,671277,Luis Garcia,436
40,FUTURES,Futures Game Selection,2018-07-15,2018,663624,Ryan Mountcastle,418
41,FUTURES,Futures Game Selection,2018-07-15,2018,665926,Andres Gimenez,507
42,FUTURES,Futures Game Selection,2018-07-15,2018,666182,Bo Bichette,463
43,FUTURES,Futures Game Selection,2018-07-15,2018,663898,Brendan Rodgers,538
44,FUTURES,Futures Game Selection,2018-07-15,2018,666198,Carter Kieboom,547
45,FUTURES,Futures Game Selection,2018-07-15,2018,665487,Fernando Tatis Jr.,510
46,FUTMVP,Futures Game Most Valuable Player,2018-07-15,2018,666211,Taylor Trammell,450
47,FUTURES,Futures Game Selection,2018-07-15,2018,666135,Alex Kirilloff,509
48,FUTURES,Futures Game Selection,2018-07-15,2018,642002,Buddy Reed,103
49,FUTURES,Futures Game Selection,2018-07-15,2018,671218,Heliot Ramos,478
50,FUTURES,Futures Game Selection,2018-07-15,2018,660821,Jesus Sanchez,2730
51,FUTURES,Futures Game Selection,2018-07-15,2018,666176,Jo Adell,401
52,FUTURES,Futures Game Selection,2018-07-15,2018,641786,Kyle Lewis,515
53,FUTURES,Futures Game Selection,2018-07-15,2018,665750,Leody Taveras,485
54,FUTURES,Futures Game Selection,2018-07-15,2018,642772,Luis Alexander Basabe,247
55,FUTURES,Futures Game Selection,2018-07-15,2018,668227,Randy Arozarena,440
56,FUTURES,Futures Game Selection,2018-07-15,2018,665890,Seuly Matias,495
57,FUTURES,Futures Game Selection,2018-07-15,2018,666211,Taylor Trammell,450
58,FUTURES,Futures Game Selection,2018-07-15,2018,666783,Yusniel Diaz,260
59,INTPOWH,INT Player of the Week,2018-07-15,2018,606992,Eric Haase,445
60,MIDPOWP,MID Pitcher of the Week,2018-07-15,2018,676050,Packy Naughton,459
61,INTPOWP,INT Pitcher of the Week,2018-07-15,2018,663399,Brandon Waddell,484
62,NORPOWH,NWL Player of the Week,2018-07-15,2018,663698,Joey Bart,578
63,NORPOWP,NWL Pitcher of the Week,2018-07-15,2018,668968,Hans Crouse,486
64,NYPPOWP,NYP Pitcher of the Week,2018-07-15,2018,675650,Michael Mercado,537
65,NYPPOWH,NYP Player of the Week,2018-07-15,2018,668220,Pablo O'Connor,458
66,FSLPOWH,FSL Player of the Week,2018-07-15,2018,650700,Luis Carpio,507
67,FSLPOWP,FSL Pitcher of the Week,2018-07-15,2018,625971,Willy Ortiz,2730
68,EASPOWP,EAS Pitcher of the Week,2018-07-15,2018,608323,Sean Brady,402
69,EASPOWH,EAS Player of the Week,2018-07-15,2018,656514,Adam Haseley,522
70,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,666685,Andres Regnault,620
71,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672847,Axel Andueza,5087
72,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,673372,Bernnie Alaniz,2131
73,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672613,Eliezer Alfonzo,2132
74,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,671576,Enmanuel Guitian,605
75,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672373,Jeferson Morales,632
76,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672501,Jhoneiker Betancourt,633
77,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,679311,Juan Crisp,634
78,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,681623,Ronaiker Palma,629
79,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672740,Victor Heredia,632
80,PIOPOWP,PIO Pitcher of the Week,2018-07-15,2018,673822,Marcos Tineo,518
81,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,681753,Adrian Hernandez,604
82,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678673,Anthony Escobar,632
83,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,679922,Carlos Duran,611
84,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,674761,Carlos Montilla,612
85,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,666692,Carlos Sanchez,602
86,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,681741,Cesar Loaiza,620
87,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,673249,Christofer Dominguez,2117
88,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678707,Cristian Hernandez,623
89,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677604,Damian Mendoza,2413
90,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,668547,Enmanuel Marcano,2191
91,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677656,Ernesto Jaquez,601
92,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,680618,Heribert Garcia,630
93,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678404,Jenrry Gonzalez,600
94,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,675196,Jesus Ozoria,618
95,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677691,Jose Olague,605
96,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672467,Jose Rodulfo,611
97,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,656049,Juan Herrera,621
98,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,681706,Juan Miranda,5085
99,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678738,Juan Sanchez,615
100,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678296,Luis Angel Rodriguez,609
101,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,670988,Manuel Daza,621
102,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678501,Mauricio Rodriguez,622
103,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,680844,Michel Gelabert,5087
104,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,680605,Octavio Cordova,2097
105,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,673358,Pedro Gonzalez,1270
106,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,676320,Raul Hernandez,628
107,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678299,Roberto Hernandez,616
108,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678692,Ronny Henriquez,2413
109,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678667,Santos Moreno,604
110,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,680845,Victor Acosta,2132
111,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677802,Wilber Perez,607
112,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,679664,Willy Basil,4404
113,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,666463,Yeremin Lara,619
114,PIOPOWH,PIO Player of the Week,2018-07-15,2018,663543,Corey Zangari,581
115,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,676011,Alvaro Montero,619
116,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672747,Jesus Maestre,617
117,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,679938,Yoyner Fajardo,624
118,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,665841,Jhosner Vargas,1611
119,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677599,Miguel Hiraldo,604
120,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672656,Abiezel Ramirez,5086
121,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678837,Bladimir Restituyo,629
122,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678882,Ceddanne Rafaela,626
123,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677647,Eddy Diaz,2131
124,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678823,Enrique Valdez,630
125,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672758,Jember Gutierrez,2413
126,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678801,Jhoan Paulino,602
127,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,679563,Jose Rodriguez,633
128,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677588,Jose Tena,616
129,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678681,Luis Toribio,615
130,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678842,Miguel Marte,634
131,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,680932,Pedro Martinez,2270
132,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,666680,Ruben Santana,632
133,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677623,Sander Mora,608
134,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678220,Yeison Santana,622
135,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678685,Victor Coutinho,601
136,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,681624,Andy Pages,612
137,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678781,Angel Basabe,4404
138,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,676764,Angel Gonzalez,627
139,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678785,Angel Maita,627
140,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678658,Braian Fernandez,1270
141,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,665706,Bryan Connell,617
142,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677578,Carlos Rodriguez,607
143,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678711,Diego Maican,630
144,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,674382,Ervis Marchan,609
145,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,669858,Fidel Castro,628
146,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678633,Jean Pena,615
147,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,672609,Jimmy Mojica,2132
148,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677621,Joerlin De Los Santos,2097
149,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,667325,Johampher Arrendoll,5086
150,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,679032,Johan Rojas,623
151,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,678489,Jorge Barrosa,610
152,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677127,Jose Quezada,600
153,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,677594,Julio Rodriguez,618
154,DSLMSAS,DSL Mid-Season All-Star,2018-07-15,2018,680603,Siamani Boekhoudt,5085
155,SOUPOWP,SOU Pitcher of the Week,2018-07-15,2018,669424,Jimmy Lambert,247
156,SOUPOWH,SOU Player of the Week,2018-07-15,2018,656371,Isan Diaz,564
157,TEXPOWP,TEX Pitcher of the Week,2018-07-15,2018,657585,Reed Garrett,540
158,TEXPOWH,TEX Player of the Week,2018-07-15,2018,679727,Lorenzo Quintana,482
159,CALPOWP,CAL Pitcher of the Week,2018-07-15,2018,664972,Nate Bertness,401
160,CALPOWH,CAL Player of the Week,2018-07-15,2018,663692,Jalen Miller,476
161,CARPOWH,CAR Player of the Week,2018-07-15,2018,666915,Bobby Dalbec,414
162,APPPOWP,APP Pitcher of the Week,2018-07-15,2018,663977,Jake Higginbotham,429
163,APPPOWH,APP Player of the Week,2018-07-15,2018,677551,Wander Franco,455
164,CARPOWP,CAR Pitcher of the Week,2018-07-15,2018,663776,Patrick Sandoval,3712
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,HRDERBY,Home Run Derby Participant,2018-07-16,2018,595879,Javier Baez,112
1,HRDERBY,Home Run Derby Participant,2018-07-16,2018,656941,Kyle Schwarber,112
2,HRDERBY,Home Run Derby Participant,2018-07-16,2018,608324,Alex Bregman,117
3,HRDERBY,Home Run Derby Participant,2018-07-16,2018,571970,Max Muncy,119
4,HRDERBYWIN,Home Run Derby Winner,2018-07-16,2018,547180,Bryce Harper,120
5,HRDERBY,Home Run Derby Participant,2018-07-16,2018,547180,Bryce Harper,120
6,HRDERBY,Home Run Derby Participant,2018-07-16,2018,656555,Rhys Hoskins,143
7,HRDERBY,Home Run Derby Participant,2018-07-16,2018,518692,Freddie Freeman,144
8,HRDERBY,Home Run Derby Participant,2018-07-16,2018,542583,Jesus Aguilar,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,ASMVP,All-Star MVP,2018-07-17,2018,608324,Alex Bregman,117
1,ALAS,AL All-Star,2018-07-17,2018,545361,Mike Trout,108
2,ALAS,AL All-Star,2018-07-17,2018,592518,Manny Machado,110
3,ALAS,AL All-Star,2018-07-17,2018,519242,Chris Sale,111
4,ALAS,AL All-Star,2018-07-17,2018,518886,Craig Kimbrel,111
5,ALAS,AL All-Star,2018-07-17,2018,519048,Mitch Moreland,111
6,ALAS,AL All-Star,2018-07-17,2018,502110,J.D. Martinez,111
7,ALAS,AL All-Star,2018-07-17,2018,605141,Mookie Betts,111
8,ALAS,AL All-Star,2018-07-17,2018,543228,Yan Gomes,114
9,ALAS,AL All-Star,2018-07-17,2018,446372,Corey Kluber,114
10,ALAS,AL All-Star,2018-07-17,2018,545333,Trevor Bauer,114
11,ALAS,AL All-Star,2018-07-17,2018,608070,Jose Ramirez,114
12,ALAS,AL All-Star,2018-07-17,2018,488726,Michael Brantley,114
13,ALAS,AL All-Star,2018-07-17,2018,596019,Francisco Lindor,114
14,ALAS,AL All-Star,2018-07-17,2018,641729,Joe Jimenez,116
15,ALAS,AL All-Star,2018-07-17,2018,450203,Charlie Morton,117
16,ALAS,AL All-Star,2018-07-17,2018,543037,Gerrit Cole,117
17,ALAS,AL All-Star,2018-07-17,2018,434378,Justin Verlander,117
18,ALAS,AL All-Star,2018-07-17,2018,514888,Jose Altuve,117
19,ALAS,AL All-Star,2018-07-17,2018,608324,Alex Bregman,117
20,ALAS,AL All-Star,2018-07-17,2018,543807,George Springer,117
21,ALAS,AL All-Star,2018-07-17,2018,521692,Salvador Perez,118
22,ALAS,AL All-Star,2018-07-17,2018,595014,Blake Treinen,133
23,ALAS,AL All-Star,2018-07-17,2018,476704,Jed Lowrie,133
24,ALAS,AL All-Star,2018-07-17,2018,621242,Edwin Diaz,136
25,ALAS,AL All-Star,2018-07-17,2018,443558,Nelson Cruz,136
26,ALAS,AL All-Star,2018-07-17,2018,571745,Mitch Haniger,136
27,ALAS,AL All-Star,2018-07-17,2018,516416,Jean Segura,136
28,ALAS,AL All-Star,2018-07-17,2018,467092,Wilson Ramos,139
29,ALAS,AL All-Star,2018-07-17,2018,605483,Blake Snell,139
30,ALAS,AL All-Star,2018-07-17,2018,425783,Shin-Soo Choo,140
31,ALAS,AL All-Star,2018-07-17,2018,457918,J.A. Happ,141
32,ALAS,AL All-Star,2018-07-17,2018,621244,Jose Berrios,142
33,ALAS,AL All-Star,2018-07-17,2018,547989,Jose Abreu,145
34,ALAS,AL All-Star,2018-07-17,2018,547973,Aroldis Chapman,147
35,ALAS,AL All-Star,2018-07-17,2018,622663,Luis Severino,147
36,ALAS,AL All-Star,2018-07-17,2018,650402,Gleyber Torres,147
37,ALAS,AL All-Star,2018-07-17,2018,592450,Aaron Judge,147
38,NLAS,NL All-Star,2018-07-17,2018,571578,Patrick Corbin,109
39,NLAS,NL All-Star,2018-07-17,2018,425844,Zack Greinke,109
40,NLAS,NL All-Star,2018-07-17,2018,502671,Paul Goldschmidt,109
41,NLAS,NL All-Star,2018-07-17,2018,575929,Willson Contreras,112
42,NLAS,NL All-Star,2018-07-17,2018,452657,Jon Lester,112
43,NLAS,NL All-Star,2018-07-17,2018,595879,Javier Baez,112
44,NLAS,NL All-Star,2018-07-17,2018,458015,Joey Votto,113
45,NLAS,NL All-Star,2018-07-17,2018,571697,Scooter Gennett,113
46,NLAS,NL All-Star,2018-07-17,2018,553993,Eugenio Suarez,113
47,NLAS,NL All-Star,2018-07-17,2018,571448,Nolan Arenado,115
48,NLAS,NL All-Star,2018-07-17,2018,453568,Charlie Blackmon,115
49,NLAS,NL All-Star,2018-07-17,2018,596115,Trevor Story,115
50,NLAS,NL All-Star,2018-07-17,2018,445276,Kenley Jansen,119
51,NLAS,NL All-Star,2018-07-17,2018,548389,Ross Stripling,119
52,NLAS,NL All-Star,2018-07-17,2018,461314,Matt Kemp,119
53,NLAS,NL All-Star,2018-07-17,2018,453286,Max Scherzer,120
54,NLAS,NL All-Star,2018-07-17,2018,448281,Sean Doolittle,120
55,NLAS,NL All-Star,2018-07-17,2018,547180,Bryce Harper,120
56,NLAS,NL All-Star,2018-07-17,2018,594798,Jacob deGrom,121
57,NLAS,NL All-Star,2018-07-17,2018,553878,Felipe Vazquez,134
58,NLAS,NL All-Star,2018-07-17,2018,543272,Brad Hand,135
59,NLAS,NL All-Star,2018-07-17,2018,457763,Buster Posey,137
60,NLAS,NL All-Star,2018-07-17,2018,543063,Brandon Crawford,137
61,NLAS,NL All-Star,2018-07-17,2018,425877,Yadier Molina,138
62,NLAS,NL All-Star,2018-07-17,2018,571945,Miles Mikolas,138
63,NLAS,NL All-Star,2018-07-17,2018,605400,Aaron Nola,143
64,NLAS,NL All-Star,2018-07-17,2018,592314,Mike Foltynewicz,144
65,NLAS,NL All-Star,2018-07-17,2018,518692,Freddie Freeman,144
66,NLAS,NL All-Star,2018-07-17,2018,645277,Ozzie Albies,144
67,NLAS,NL All-Star,2018-07-17,2018,455976,Nick Markakis,144
68,NLAS,NL All-Star,2018-07-17,2018,592663,J.T. Realmuto,146
69,NLAS,NL All-Star,2018-07-17,2018,502026,Jeremy Jeffress,158
70,NLAS,NL All-Star,2018-07-17,2018,623352,Josh Hader,158
71,NLAS,NL All-Star,2018-07-17,2018,542583,Jesus Aguilar,158
72,NLAS,NL All-Star,2018-07-17,2018,592885,Christian Yelich,158
73,NLAS,NL All-Star,2018-07-17,2018,456715,Lorenzo Cain,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-07-22,2018,592455,Jake Kalish,541
1,PCLPOWH,PCL Player of the Week,2018-07-22,2018,606956,Ryan Court,451
2,MIDPOWH,MID Player of the Week,2018-07-22,2018,656708,Keegan McGovern,500
3,SALPOWP,SAL Pitcher of the Week,2018-07-22,2018,646241,Enmanuel De Jesus,428
4,SALPOWH,SAL Player of the Week,2018-07-22,2018,657705,Manny Olloque,495
5,MIDPOWP,MID Pitcher of the Week,2018-07-22,2018,660722,Cesar Rosado,565
6,INTPOWP,INT Pitcher of the Week,2018-07-22,2018,656887,Sean Reid-Foley,422
7,INTPOWH,INT Player of the Week,2018-07-22,2018,650391,Eloy Jimenez,494
8,NYPPOWH,NYP Player of the Week,2018-07-22,2018,670053,Hosea Nelson,545
9,NORPOWP,NWL Pitcher of the Week,2018-07-22,2018,656722,Pearson McMahan,480
10,NYPPOWP,NYP Pitcher of the Week,2018-07-22,2018,660825,Eduard Bazardo,558
11,NORPOWH,NWL Player of the Week,2018-07-22,2018,663799,Curtis Terry,486
12,FSLPOWH,FSL Player of the Week,2018-07-22,2018,666135,Alex Kirilloff,509
13,FSLPOWP,FSL Pitcher of the Week,2018-07-22,2018,658431,Adonis Medina,566
14,EASPOWP,EAS Pitcher of the Week,2018-07-22,2018,605447,Jordan Romano,463
15,EASPOWH,EAS Player of the Week,2018-07-22,2018,594872,Hunter Jones,547
16,PIOPOWH,PIO Player of the Week,2018-07-22,2018,657072,Chase Vallot,426
17,PIOPOWP,PIO Pitcher of the Week,2018-07-22,2018,676879,Aaron Ashby,433
18,SOUPOWP,SOU Pitcher of the Week,2018-07-22,2018,621383,Tanner Banks,247
19,SOUPOWH,SOU Player of the Week,2018-07-22,2018,641999,Corey Ray,5015
20,TEXPOWH,TEX Player of the Week,2018-07-22,2018,621468,Jacob Scavuzzo,260
21,NLPOW,NL Player of the Week,2018-07-22,2018,572761,Matt Carpenter,138
22,TEXPOWP,TEX Pitcher of the Week,2018-07-22,2018,670651,Anthony Shew,440
23,CALPOWH,CAL Player of the Week,2018-07-22,2018,622698,Sandber Pimentel,524
24,CALPOWP,CAL Pitcher of the Week,2018-07-22,2018,641334,Matt Ball,401
25,APPPOWP,APP Pitcher of the Week,2018-07-22,2018,669805,Alexander Vizcaino,425
26,APPPOWH,APP Player of the Week,2018-07-22,2018,681842,Kevin Woodall,438
27,CARPOWH,CAR Player of the Week,2018-07-22,2018,644375,Kungkuan Giljegiljaw,481
28,CARPOWP,CAR Pitcher of the Week,2018-07-22,2018,669064,Brandon Bailey,3712
29,ALPOW,AL Player of the Week,2018-07-22,2018,596059,Rougned Odor,140
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,NYAHEARTHUSTLE,MLBPAA Yankees Heart and Hustle Award,2018-07-24,2018,519222,Austin Romine,147
1,CHAHEARTHUSTLE,MLBPAA White Sox Heart and Hustle Award,2018-07-24,2018,570560,Yolmer Sanchez,145
2,MINHEARTHUSTLE,MLBPAA Twins Heart and Hustle Award,2018-07-24,2018,500871,Eduardo Escobar,142
3,DETHEARTHUSTLE,MLBPAA Tigers Heart and Hustle Award,2018-07-24,2018,592444,JaCoby Jones,116
4,ANAHEARTHUSTLE,MLBPAA Angels Heart and Hustle Award,2018-07-24,2018,545361,Mike Trout,108
5,ARIHEARTHUSTLE,MLBPAA Diamondbacks Heart and Hustle Award,2018-07-24,2018,502671,Paul Goldschmidt,109
6,BALHEARTHUSTLE,MLBPAA Orioles Heart and Hustle Award,2018-07-24,2018,430945,Adam Jones,110
7,BOSHEARTHUSTLE,MLBPAA Red Sox Heart and Hustle Award,2018-07-24,2018,605141,Mookie Betts,111
8,CHNHEARTHUSTLE,MLBPAA Cubs Heart and Hustle Award,2018-07-24,2018,595879,Javier Baez,112
9,CINHEARTHUSTLE,MLBPAA Reds Heart and Hustle Award,2018-07-24,2018,571697,Scooter Gennett,113
10,CLEHEARTHUSTLE,MLBPAA Indians Heart and Hustle Award,2018-07-24,2018,608070,Jose Ramirez,114
11,COLHEARTHUSTLE,MLBPAA Rockies Heart and Hustle Award,2018-07-24,2018,596115,Trevor Story,115
12,HOUHEARTHUSTLE,MLBPAA Astros Heart and Hustle Award,2018-07-24,2018,608324,Alex Bregman,117
13,KCAHEARTHUSTLE,MLBPAA Royals Heart and Hustle Award,2018-07-24,2018,521692,Salvador Perez,118
14,LANHEARTHUSTLE,MLBPAA Dodgers Heart and Hustle Award,2018-07-24,2018,461314,Matt Kemp,119
15,WASHEARTHUSTLE,MLBPAA Nationals Heart and Hustle Award,2018-07-24,2018,607208,Trea Turner,120
16,NYNHEARTHUSTLE,MLBPAA Mets Heart and Hustle Award,2018-07-24,2018,607043,Brandon Nimmo,121
17,OAKHEARTHUSTLE,MLBPAA Athletics Heart and Hustle Award,2018-07-24,2018,656305,Matt Chapman,133
18,PITHEARTHUSTLE,MLBPAA Pirates Heart and Hustle Award,2018-07-24,2018,572816,Corey Dickerson,134
19,SDGHEARTHUSTLE,MLBPAA Padres Heart and Hustle Award,2018-07-24,2018,517369,Jose Pirela,135
20,SEAHEARTHUSTLE,MLBPAA Mariners Heart and Hustle Award,2018-07-24,2018,628338,Guillermo Heredia,136
21,SFNHEARTHUSTLE,MLBPAA Giants Heart and Hustle Award,2018-07-24,2018,543063,Brandon Crawford,137
22,STLHEARTHUSTLE,MLBPAA Cardinals Heart and Hustle Award,2018-07-24,2018,664056,Harrison Bader,138
23,TBAHEARTHUSTLE,MLBPAA Rays Heart and Hustle Award,2018-07-24,2018,621563,Joey Wendle,139
24,TEXHEARTHUSTLE,MLBPAA Rangers Heart and Hustle Award,2018-07-24,2018,643396,Isiah Kiner-Falefa,140
25,TORHEARTHUSTLE,MLBPAA Blue Jays Heart and Hustle Award,2018-07-24,2018,434158,Curtis Granderson,141
26,PHIHEARTHUSTLE,MLBPAA Phillies Heart and Hustle Award,2018-07-24,2018,514917,Cesar Hernandez,143
27,ATLHEARTHUSTLE,MLBPAA Braves Heart and Hustle Award,2018-07-24,2018,455976,Nick Markakis,144
28,FLAHEARTHUSTLE,MLBPAA Marlins Heart and Hustle Award,2018-07-24,2018,592663,J.T. Realmuto,146
29,MILHEARTHUSTLE,MLBPAA Brewers Heart and Hustle Award,2018-07-24,2018,592885,Christian Yelich,158
,awardId,awardName,awardDate,awardSeason,playerId,playerName,awardPlayerTeamId
0,PCLPOWP,PCL Pitcher of the Week,2018-07-29,2018,592779,Brock Stewart,238
1,PCLPOWH,PCL Player of the Week,2018-07-29,2018,666969,Adolis Garcia,235
2,MIDPOWH,MID Player of the Week,2018-07-29,2018,670582,Yariel Gonzalez,443
3,SALPOWP,SAL Pitcher of the Week,2018-07-29,2018,669432,Trevor Rogers,477
4,SALPOWH,SAL Player of the Week,2018-07-29,2018,659407,Tristan Pompey,477
5,INTPOWH,INT Player of the Week,2018-07-29,2018,622226,Dylan Cozens,1410
6,INTPOWP,INT Pitcher of the Week,2018-07-29,2018,596112,Robert Stephenson,416
7,MIDPOWP,MID Pitcher of the Week,2018-07-29,2018,670841,Jayson McKinley,446
8,NORPOWP,NWL Pitcher of the Week,2018-07-29,2018,664744,Jose Espada,435
9,NYPPOWP,NYP Pitcher of the Week,2018-07-29,2018,676438,Michael Baird,1174
